Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
128up	31	94	51	64	62	128	118	24	47	45	51	67	64	71	55	65	48	71	59.76	54	63	61	0.982	-0.026	-0.075	0.940051540309847	0.999188842888662	0.0091	0.187	0.0673	0.0673	TRUE	0.2047
14-3-3epsilon	8774	20885	7903	12334	10201	23395	17463	4141	5811	12816	11223	10431	12406	11633	10127	9650	8340	8739	10596.13	11490	11389	8910	0.783	-0.354	-2.209	0.0271583384798628	0.983033687740773	0.0089	0.0484	0.0184	0.0184	TRUE	0.0828
14-3-3zeta	8304	16497	6868	10454	8568	15815	13376	6934	5261	12129	8865	9065	10515	9770	6846	7392	13965	7912	9606.65	10020	9044	9756	1.079	0.109	0.374	0.708578044488173	0.983033687740773	0.0574	0.0485	0.0614	0.0614	TRUE	1.1566
140up	50	103	54	50	51	121	89	38	38	73	55	71	50	58	52	49	77	57	60.37	66	53	61	1.116	0.158	0.464	0.642306768803946	0.983033687740773	0.014	0.1856	0.0653	0.0653	TRUE	0.2184
18SrRNA-Psi:CR41602	40964	71533	25514	30856	20361	59060	77740	16361	26981	59834	38440	33675	31037	23219	25564	42961	32952	40577	36473.18	43983	26607	38830	1.459	0.545	2.167	0.0302668644435362	0.983033687740773	0.047	0.0478	0.0456	0.0456	TRUE	0.811
18SrRNA-Psi:CR45861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18SrRNA:CR41548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18SrRNA:CR45838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18SrRNA:CR45841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18w	419	1167	432	531	467	1376	1077	356	388	612	627	570	534	533	596	595	717	584	596.36	603	554	632	1.135	0.183	1.088	0.276581175200014	0.983033687740773	0.0042	0.0616	0.0186	0.0186	TRUE	0.1
26-29-p	157	632	147	252	271	649	557	173	158	229	340	194	253	309	281	308	348	238	277.81	254	281	298	1.059	0.083	0.298	0.765839018382594	0.987359572773747	0.0394	0.0776	0.0519	0.0519	TRUE	0.6865
28SrRNA-Psi:CR40596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28SrRNA-Psi:CR40741	5425	6883	3267	3625	2859	5877	6631	3155	3536	7924	3699	4312	3646	3260	2544	3664	6354	5318	4524.64	5312	3150	5112	1.623	0.698	2.16	0.0307804467605778	0.983033687740773	0.0952	0.0494	0.0751	0.0751	TRUE	0.5645
28SrRNA-Psi:CR41609	188	755	116	257	228	881	1298	81	205	275	406	153	259	260	381	717	163	308	324.67	278	300	396	1.326	0.407	0.814	0.41547454583625	0.983033687740773	0.2579	0.0733	0.1772	0.1772	TRUE	0.4042
28SrRNA-Psi:CR45848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28SrRNA-Psi:CR45851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28SrRNA-Psi:CR45853	3	1	2	3	1	6	3	0	5	4	1	3	3	1	3	2	0	8	2.61	3	2	3	1.336	0.418	0.27	0.786901407738484	NA	0.4513	3.2399	1.3328	1.3328	TRUE	0.4876
28SrRNA-Psi:CR45855	1130	7268	1195	4555	3376	7348	7381	3225	1439	1651	3906	1577	4582	3850	3181	4079	6495	2164	3498.21	2378	3871	4246	1.097	0.133	0.314	0.753816198651124	0.985759644389931	0.2009	0.05	0.1301	0.1301	TRUE	0.169
28SrRNA-Psi:CR45859	4892	7573	2861	4709	3702	8764	7713	3634	4531	7146	4070	3776	4737	4222	3794	4262	7319	6814	5126.5	4997	4251	6132	1.442	0.528	1.773	0.0762935297793327	0.983033687740773	0.0741	0.0492	0.0638	0.0638	TRUE	1.146
28SrRNA-Psi:CR45860	134	744	72	353	482	742	658	641	142	196	400	95	355	550	321	364	1291	214	420.52	230	409	623	1.522	0.606	0.992	0.321430257784813	0.983033687740773	0.436	0.0674	0.2669	0.2669	TRUE	1.1039
28SrRNA-Psi:CR45862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28SrRNA:CR45837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28SrRNA:CR45844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2mit	1950	5682	1597	3504	2753	6281	5638	1350	1736	2848	3053	2108	3525	3139	2719	3116	2719	2611	2870.84	2670	3128	2815	0.901	-0.151	-0.746	0.45585330615861	0.983033687740773	0.0192	0.0505	0.0291	0.0291	TRUE	0.273
2SrRNA-Psi:CR40677	3	3	14	6	2	7	2	4	8	4	2	18	6	2	3	1	8	12	6.33	8	4	7	1.801	0.849	0.678	0.497694325883846	NA	0.7384	1.363	0.9217	0.9217	TRUE	0.5083
2SrRNA-Psi:CR45850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2SrRNA-Psi:CR45858	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.15	0	0	0	1	0	0	1	NA	0	56.8647	10	10	TRUE	0.3656
2SrRNA:CR45836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2SrRNA:CR45840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2SrRNA:CR45843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2SrRNA:CR45864	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.15	0	0	0	1	0	0	1	NA	0	56.8647	10	10	TRUE	0.3656
4E-T	741	1874	614	1098	835	1681	1688	501	563	1082	1007	810	1104	952	728	933	1009	847	941.4	966	928	930	1.002	0.004	0.016	0.986865673464023	0.999188842888662	0.0235	0.0565	0.0332	0.0332	TRUE	0.2249
4EHP	3162	7871	2931	4487	3599	7943	6174	1475	1923	4619	4230	3869	4513	4104	3438	3412	2971	2892	3783	4239	4018	3092	0.77	-0.377	-2.191	0.0284521638401359	0.983033687740773	0.011	0.0498	0.021	0.021	TRUE	0.1308
